shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
200007,41.719832544752,1.8341224421085,24
200007,41.719271976179,1.8337147463447,25
200007,41.718519204928,1.833543084971,26
200007,41.717606257806,1.8336074579863,27
200007,41.717317956021,1.8336718310016,28
200007,41.715617301981,1.8345002208706,29
200007,41.712181515202,1.836109546274,30
200007,41.711556806976,1.8366245303967,31
200007,41.711236441428,1.8371073280118,32
200007,41.710275335204,1.8388883147695,33
200007,41.708377108148,1.8415490661497,34
200007,41.708072745826,1.8420318637924,35
200007,41.70744799767,1.8435660873247,36
200007,41.707215717961,1.843930867745,37
200007,41.706791204562,1.8442205463326,38
200007,41.705477598296,1.8445638690811,39
200007,41.705357450041,1.8445853267529,40
200007,41.704748695436,1.8448857341578,41
200007,41.703947693691,1.8455080066555,42
200007,41.703451067636,1.845754769881,43
200007,41.700495262191,1.8467096362822,44
200007,41.699966567229,1.8467847381334,45
200007,41.699189537956,1.8467525516257,46
200007,41.697971906192,1.8463555846978,47
200007,41.697595396902,1.8462482963457,48
200007,41.697058667175,1.8462697540175,49
200007,41.69672220745,1.8463555847046,50
200007,41.696153426293,1.8467632804684,51
200007,41.692407350458,1.8514108992132,52
200007,41.690356372634,1.8541789389266,53
200007,41.689931747971,1.8547475672288,54
200007,41.689362906731,1.8555736875957,55
200007,41.689058454442,1.8558955526724,56
200007,41.688489605514,1.8562603330927,57
200007,41.68816912503,1.8563568926157,58
200007,41.687424001733,1.8562603330927,59
200007,41.68434727219,1.8554342127239,60
200007,41.683521978494,1.8552518225183,61
200007,41.683025194708,1.8552518225183,62
200007,41.68249635614,1.8554020262208,63
200007,41.681374562972,1.8559062815076,64
200007,41.680573270115,1.8561208582193,65
200007,41.680116528751,1.8560994005475,66
200007,41.67977196733,1.8559921121886,67
200007,41.678153305271,1.8554556703941,68
200007,41.677680519995,1.8553161955223,69
200007,41.676622750666,1.8551445341481,70
200007,41.676374332621,1.8551445341481,71
200007,41.675685167864,1.8553912973735,72
200007,41.675300514558,1.8556702471067,73
200007,41.674712452177,1.8564309250743,74
200007,41.674092488967,1.8573240871987,75
200007,41.673344481929,1.8583525769176,76
200007,41.672980583441,1.858686384999,77
200007,41.672535815865,1.8589750838675,78
200007,41.672246041396,1.8590833459431,79
200007,41.671733878664,1.8591916080178,80
200007,41.670460193189,1.8592908482539,81
200007,41.668903432239,1.8594712850502,82
200007,41.667876682179,1.8595963766572,83
200007,41.667449985445,1.8596801444299,84
200007,41.667068742979,1.8598204913176,85
200007,41.666563593234,1.8600373910532,86
200007,41.666144220623,1.8602925672127,87
200007,41.665133902661,1.8609305076115,88
200007,41.664704989298,1.8611474073471,89
200007,41.664342793567,1.8612494778109,90
200007,41.664028253516,1.861223960195,91
200007,41.663713711878,1.86109637211,92
200007,41.66166438816,1.8596546268087,93
200007,41.660920896382,1.8592591037382,94
200007,41.655020318041,1.8578428760444,95
200007,41.652856319368,1.8573325237278,96
200007,41.65241779097,1.8572942473038,97
200007,41.652036459501,1.8572942473038,98
200007,41.651683725855,1.857409076575,99
200007,41.649757956909,1.8582128814775,100
200007,41.648871321091,1.8584042635827,101
200007,41.648423231715,1.8584042635827,102
200007,41.645829972417,1.8574345941765,103
200007,41.645791835409,1.8574601117795,104
200007,41.645210244202,1.8574218353556,105
200007,41.644743060577,1.8574218353556,106
200007,41.644247270169,1.8574601117795,107
200007,41.64390402842,1.8575621822433,108
200007,41.642912430876,1.8579832229066,109
200007,41.642283139905,1.8579066700587,110
200007,41.641807069016,1.8574844937002,111
200007,41.641436250138,1.8568258994064,112
200007,41.64095081129,1.8557793660082,113
200007,41.640667636888,1.8550215314449,114
200007,41.640263099944,1.8544621773872,115
200007,41.639265231291,1.8532712945547,116
200007,41.638658411717,1.8525675910628,117
200007,41.63825386216,1.8521525864394,118
200007,41.637525666558,1.8515932323817,119
200007,41.636689579907,1.8513045335175,120
200007,41.634504915394,1.8509797472905,121
200007,41.633830621208,1.8507993104925,122
200007,41.633183292212,1.8503482185105,123
200007,41.6329540283,1.850185825397,124
200007,41.63238760808,1.8500595196421,125
200007,41.631807696509,1.8501677817177,126
200007,41.630904102965,1.8504203932277,127
200007,41.623743286017,1.8526495688218,128
200007,41.623286141521,1.8527568571807,129
200007,41.622909195376,1.8529928915703,130
200007,41.62228362026,1.8536580794016,131
200007,41.622147276171,1.853808283104,132
200007,41.621016411152,1.8550206415596,133
200007,41.620992349979,1.8550099127237,134
200007,41.620671533477,1.855278133621,135
200007,41.620454981402,1.8553317777905,136
200007,41.620061977692,1.8553854219699,137
200007,41.619283983692,1.8552030317598,138
200007,41.618481918197,1.8550206415496,139
200007,41.617984632581,1.8547953359959,140
200007,41.617471301428,1.8543769113503,141
200007,41.614094443382,1.850986599209,142
200007,41.614094443382,1.850986599209,143
200007,41.612210747381,1.8490107983583,144
200007,41.611718807881,1.848813141701,145
200007,41.611423858553,1.848813141701,146
200007,41.610885005337,1.8489421110554,147
200007,41.610498133734,1.8491555312607,148
200007,41.609935303104,1.8496339865675,149
200007,41.608609292975,1.8506674500136,150
200007,41.607598072669,1.8516243606289,151
200007,41.605919030322,1.8532957645036,152
200007,41.605756847788,1.8534105937754,153
200007,41.605356159781,1.853640252319,154
200007,41.604612018308,1.8538571520546,155
200007,41.603877408692,1.8542016398699,156
200007,41.603123709583,1.8544312984183,157
200007,41.60246540825,1.8548013038496,158
200007,41.600215483971,1.8563651236337,159
200007,41.599962759726,1.856536785008,160
200007,41.599509458205,1.8567245396361,161
200007,41.598626915101,1.8568532856653,162
200007,41.596757488527,1.8570785912139,163
200007,41.595750543211,1.8570893200498,164
200007,41.594984291398,1.8567835482177,165
200007,41.594113722052,1.8562900217667,166
200007,41.593608224764,1.8559252413314,167
200007,41.593295295901,1.8555336388214,168
200007,41.592914162544,1.8548845442501,169
200007,41.592649373812,1.8543159159346,170
200007,41.592388595991,1.8538921269169,171
200007,41.592003445282,1.8535756262582,172
200007,41.591628764326,1.8534031178421,173
200007,41.591330886217,1.8533386331649,174
200007,41.591078397982,1.8533613924628,175
200007,41.590674910593,1.8535420855748,176
200007,41.589721294094,1.8543139302592,177
200007,41.588790470822,1.8546572530076,178
200007,41.588405298645,1.8549576604126,179
200007,41.58760284923,1.8555370175506,180
200007,41.586960882517,1.8557730519402,181
200007,41.586367057624,1.8562451207194,182
200007,41.585516434073,1.8571892582777,183
200007,41.584296652388,1.8587985837161,184
200007,41.583205249292,1.8598285519616,185
200007,41.582948445815,1.859957298016,186
200007,41.58240273518,1.8602362477491,187
200007,41.581840969414,1.8609443509179,188
200007,41.58135945201,1.8615237080559,189
200007,41.580990286236,1.8617597424455,190
200007,41.580524813339,1.8618884884762,191
200007,41.57888760615,1.8619314038198,192
200007,41.57773190543,1.8619743192057,193
200007,41.577170099032,1.8622747266106,194
200007,41.575725431567,1.8635192715739,195
200007,41.574393098487,1.8652144276445,196
200007,41.57392757804,1.8658152424544,197
200007,41.57357442236,1.8665448032949,198
200007,41.57336573855,1.8682185016938,199
200007,41.573205212084,1.8712011180712,200
200007,41.572498890893,1.8760934672371,201
200007,41.57045348198,1.879951032571,202
200007,41.569823483878,1.8806272493937,203
200007,41.569357497337,1.8809270778232,204
200007,41.567912655134,1.8812704005717,205
200007,41.565980261585,1.8811394270594,206
200007,41.565646149315,1.881369085603,207
200007,41.56494928102,1.8820070260018,208
200007,41.564433784569,1.8822366845454,209
200007,41.562791805416,1.8823387549897,210
200007,41.56256268874,1.8822622021418,211
200007,41.561665307269,1.8817646086307,212
200007,41.561340719413,1.8816752969749,213
200007,41.560242836641,1.8815859853191,214
200007,41.559116294013,1.8814328796175,215
200007,41.558400260979,1.8812670151138,216
200007,41.557913353984,1.8810501153782,217
200007,41.557149570915,1.8803738985555,218
200007,41.556500348148,1.8798125110041,219
200007,41.555860666458,1.8795445760366,220
200007,41.555182787907,1.8795828524605,221
200007,41.552872218785,1.8803738985633,222
200007,41.54959717978,1.8814711560636,223
200007,41.546933104458,1.8823642726219,224
200007,41.546054603892,1.8827342780665,225
200007,41.544803674946,1.8838315355525,226
200007,41.541117519734,1.8884977741299,227
200007,41.540940852471,1.8887230796742,228
200007,41.540033417563,1.8902787608137,229
200007,41.539639924056,1.8909439489377,230
200007,41.539174153226,1.8917915269378,231
200007,41.538844899409,1.8925747319253,232
200007,41.538242601503,1.8945381088117,233
200007,41.537471651966,1.896984283504,234
200007,41.53674887846,1.8983361167701,235
200007,41.535407710666,1.9000527304412,236
200007,41.534540353761,1.9010826988523,237
200007,41.532612852376,1.9034645005246,238
200007,41.5321149052,1.9040760441449,239
200007,41.531392071834,1.9047734184488,240
200007,41.530653167156,1.9052776737147,241
200007,41.530171268254,1.90552443693,242
200007,41.529086982599,1.9060286921959,243
200007,41.527970550881,1.9065544052021,244
200007,41.527496664007,1.906768981911,245
200007,41.526733618526,1.9068548125946,246
200007,41.526123175632,1.9068548126124,247
200007,41.524002645141,1.906844083777,248
200007,41.522460397414,1.9068333549422,249
200007,41.519046437261,1.9067904396004,250
200007,41.518098529256,1.9067904396385,251
200007,41.517640636549,1.9068226261448,252
200007,41.517086341044,1.906972829841,253
200007,41.515656397386,1.9076594753095,254
200007,41.51492534651,1.9079598827432,255
200007,41.512153705194,1.9089469356256,256
200007,41.510699550282,1.9096228522586,257
200007,41.509855964712,1.9100090903795,258
200007,41.508586548672,1.9105777186581,259
200007,41.507357280305,1.9106635493417,260
200007,41.506923415256,1.9105348033139,261
200007,41.506184231159,1.9101914805796,262
200007,41.505212030531,1.9098910731872,263
200007,41.503275620458,1.9096550388135,264
200007,41.502423903073,1.9096335811562,265
200007,41.501323081971,1.9099554462195,266
200007,41.499748152044,1.9109746856808,267
200007,41.498832103783,1.9115540427948,268
200007,41.49362325539,1.9138133109771,269
200007,41.486202326604,1.9169782085461,270
200007,41.484819924681,1.917579023331,271
200007,41.483734937042,1.918909397177,272
200007,41.482625760719,1.9202397727722,273
200007,41.481805922538,1.9205187224938,274
200007,41.480986073985,1.9210766219369,275
200007,41.479828623077,1.9222997091776,276
200007,41.479153433833,1.9244883916084,277
200007,41.479956577249,1.9326334959804,278
200007,41.480921119204,1.9368391994748,279
200007,41.480824665654,1.938555813146,280
200007,41.480181638322,1.9395857813487,281
200007,41.478734803497,1.9400149347665,282
200007,41.476805640151,1.9392853739563,283
200007,41.475423037764,1.9387274745131,284
200007,41.47429764172,1.9392424596127,285
200007,41.469570765954,1.9438773165249,286
200007,41.468188009247,1.94834051207,287
200007,41.466805222952,1.9508296021538,288
200007,41.463910923818,1.9534474380024,289
200007,41.462463725804,1.9538765914202,290
200007,41.460887851234,1.9549494749647,291
200007,41.459054642836,1.9584685329906,292
200007,41.455484561733,1.9627600678816,293
200007,41.452782748298,1.9660216338568,294
200007,41.445545193602,1.9753771783648,295
200007,41.444033246749,1.9791108140093,296
200007,41.442263902681,1.9815999038325,297
200007,41.438725069814,1.9888955119351,298
200007,41.43557212874,1.992457485738,299
200007,41.432644260747,1.9934445385989,300
200007,41.42823612227,1.9946032530802,301
200007,41.421800346529,1.9953328138904,302
200007,41.419740763572,1.9959336286754,303
200007,41.414848992268,1.9981223111061,304
200007,41.413111037452,1.9994526867013,305
200007,41.410858063855,2.0006114009293,306
200007,41.408347515519,2.00086889298,307
200007,41.4063036,2.0017272,308
200007,41.4054386,2.0021027,309
200007,41.4041671,2.0026606,310
200007,41.4028192,2.0032829,311
200007,41.4016684,2.0038086,312
200007,41.4006503,2.0042539,313
200007,41.3997369,2.0047367,314
200007,41.3990649,2.0052087,315
200007,41.3987953,2.0054448,316
200007,41.3968517,2.0069361,317
200007,41.3947028,2.0084918,318
200007,41.3943044,2.0086741,319
200007,41.3940267,2.0087385,320
200007,41.3934351,2.0087975,321
200007,41.3927309,2.0088619,322
200007,41.3922359,2.008996,323
200007,41.3918415,2.0091999,324
200007,41.3912419,2.0097256,325
200007,41.388151,2.0123702,326
200007,41.3871891,2.0132285,327
200007,41.3866981,2.0135397,328
200007,41.3841021,2.0151383,329
200007,41.3808982,2.0171016,330
200007,41.3797631,2.0178151,331
200007,41.3757298,2.0209962,332
200007,41.3748321,2.021538,333
200007,41.3726865,2.022391,334
200007,41.3715311,2.0229006,335
200007,41.3707823,2.0233887,336
200007,41.3701382,2.0240325,337
200007,41.3697115,2.0245367,338
200007,41.3686084,2.0261621,339
200007,41.3673523,2.0279431,340
200007,41.3667203,2.0288444,341
200007,41.3660842,2.0297509,342
200007,41.3656292,2.030223,343
200007,41.3648683,2.0309472,344
200007,41.3634229,2.0322669,345
200007,41.3628069,2.0326746,346
200007,41.3624365,2.0328301,347
200007,41.3612125,2.0331466,348
200007,41.3605965,2.0334041,349
200007,41.3596302,2.0339942,350
200007,41.357629,2.0352763,351
200007,41.3562962,2.0360756,352
200007,41.3554828,2.0363009,353
200007,41.3536869,2.0364189,354
200007,41.3531513,2.0365155,355
200007,41.3526077,2.0367193,356
200007,41.3519554,2.0371914,357
200007,41.3512386,2.03798,358
200007,41.3504332,2.0389616,359
200007,41.3495513,2.0407212,360
200007,41.3488707,2.0421642,361
200007,41.3483552,2.0432961,362
200007,41.3482143,2.0437413,363
200007,41.3481539,2.0442992,364
200007,41.3481619,2.045356,365
200007,41.3482666,2.0458442,366
200007,41.348625,2.0467454,367
200007,41.3495754,2.0489395,368
200007,41.3506748,2.0514446,369
200007,41.3508238,2.0519489,370
200007,41.3510171,2.0534295,371
200007,41.3511258,2.0544595,372
200007,41.351299,2.0557898,373
200007,41.3516413,2.0578068,374
200007,41.351903,2.059958,375
200007,41.3522171,2.0625114,376
200007,41.352346,2.0641047,377
200007,41.3523258,2.0645928,378
200007,41.3522614,2.0648611,379
200007,41.3520158,2.0667976,380
200007,41.3516372,2.0698822,381
200007,41.3515164,2.0708317,382
200007,41.3513594,2.0724571,383
200007,41.3513554,2.0728111,384
200007,41.3519473,2.076754,385
200007,41.352056,2.0772636,386
200007,41.3526279,2.0817053,387
200007,41.3528775,2.0828533,388
200007,41.3535661,2.0878637,389
200007,41.3560908,2.0965594,390
200007,41.3578666,2.1026802,391
200007,41.358394,2.104091,392
200007,41.3612447,2.1117944,393
200007,41.3612729,2.1120304,394
200007,41.3612689,2.1123093,395
200007,41.3611642,2.1126473,396
200007,41.3610555,2.1128297,397
200007,41.36021,2.1134037,398
200007,41.3558694,2.1162629,399
200007,41.3545688,2.1171373,400
200007,41.3540131,2.1175772,401
200007,41.3537594,2.1178079,402
200007,41.3535862,2.1180975,403
200007,41.3534735,2.118457,404
200007,41.3534332,2.1188861,405
200007,41.3534614,2.1192616,406
200007,41.353546,2.1195191,407
200007,41.3574196,2.1258652,408
200007,41.361752,2.1316266,409
200007,41.3660157,2.1372163,410
200007,41.3716237,2.1446568,411
200007,41.3745221,2.1484709,412
100018,41.3745221,2.1484709,0
100018,41.3716237,2.1446568,1
100018,41.3660157,2.1372163,2
100018,41.361752,2.1316266,3
100018,41.3574196,2.1258652,4
100018,41.353546,2.1195191,5
100018,41.3534614,2.1192616,6
100018,41.3534332,2.1188861,7
100018,41.3534735,2.118457,8
100018,41.3535862,2.1180975,9
100018,41.3537594,2.1178079,10
100018,41.3540131,2.1175772,11
100018,41.3545688,2.1171373,12
100018,41.3558694,2.1162629,13
100018,41.36021,2.1134037,14
100018,41.3610555,2.1128297,15
100018,41.3611642,2.1126473,16
100018,41.3612689,2.1123093,17
100018,41.3612729,2.1120304,18
100018,41.3612447,2.1117944,19
100018,41.358394,2.104091,20
100018,41.3578666,2.1026802,21
100018,41.3560908,2.0965594,22
100018,41.3535661,2.0878637,23
100018,41.3528775,2.0828533,24
100018,41.3526279,2.0817053,25
100018,41.352056,2.0772636,26
100018,41.3519473,2.076754,27
100018,41.3513554,2.0728111,28
100018,41.3513594,2.0724571,29
100018,41.3515164,2.0708317,30
100018,41.3516372,2.0698822,31
100018,41.3520158,2.0667976,32
100018,41.3522614,2.0648611,33
100018,41.3523258,2.0645928,34
100018,41.352346,2.0641047,35
100018,41.3522171,2.0625114,36
100018,41.351903,2.059958,37
100018,41.3516413,2.0578068,38
100018,41.351299,2.0557898,39
100018,41.3511258,2.0544595,40
100018,41.3510171,2.0534295,41
100018,41.3508238,2.0519489,42
100018,41.3506748,2.0514446,43
100018,41.3495754,2.0489395,44
100018,41.348625,2.0467454,45
100018,41.3482666,2.0458442,46
100018,41.3481619,2.045356,47
100018,41.3481539,2.0442992,48
100018,41.3482143,2.0437413,49
100018,41.3483552,2.0432961,50
100018,41.3488707,2.0421642,51
100018,41.3495513,2.0407212,52
100018,41.3504332,2.0389616,53
100018,41.3512386,2.03798,54
100018,41.3519554,2.0371914,55
100018,41.3526077,2.0367193,56
